FMF,Foetal movements felt,
FML,Follicular mixed lymphoma,
FMO,Financial management order,
FMS,Functional Mobility Scale,
Fn,Function,
FNA,Fine needle aspirate,
FNAB,Fine needle aspiration biopsy,
FNB,Fine needle biopsy,
FO,For observation,
FOB,Faecal occult blood,
FOB,Fibreoptic bronchoscopy,
FOBT,Faecal occult blood testing,
FOOB,Fell out of bed,
FOOSH,Fall on outstretched hand,
FPA,Family planning association,
FPG,Fasting plasma glucose,
FRAMP,Falls Risk Assessment and Management Plan,
FRAX,Fragile x syndrome,
FRC,Functional residual capacity,
FROM,Full range of motion,
FS,Frozen section,
FSCL,Follicular small cleaved-cell lymphoma,
FSE,Foetal scalp electrode,
FSGN,Focal sclerosing glomerulonephritis,
FSH,Fixed Shower Head,
FSH,Follicle stimulating hormone,
FT,Full term,
FT Ca,Fallopian tube cancer,
FTA,Failure to attend,
FTA (Abs),Fluorescent treponemal antibody,
FTC,Emtricitabine,
FTD,Full term delivery,
FTG,Full thickness graft,
FTI,Free thyroxine index,
FTM,Female to male,
FTM,Fractional test meal,
FTP,Failure to progress,
FTSG,Full thickness skin graft,
FTT,Failure to thrive,
FUB,Functional uterine bleeding,
FVC,Forced vital capacity,
FVU,First void urine,
FWB,Full weight bearing,
Fx,Fracture,
Fx,Function,
g,Gram,
G,Gravida - No. of pregnancies,
G&H,Group and hold,
G&XM,Group and cross match,
g/l,Grams per litre,
GA,General anaesthetic,
GAMP,General anaesthesia manipulation & plaster,
GANT,Gastrointestinal autonomic nerve tumour,
GAS,Goal Attainment Scale,
GB,Gallbladder,
GBS,Group B Streptococcus,
GCMS,Gas chromatography mass spectrometry,
GCS,Glasgow coma scale,
GDD,Global Developmental Delay,
GDM,Gestational diabetes mellitus,
GE,Gastroenteritis,
GFR,Glomerular filtration rate,
GFSH,Growth factor stimulating hormone,
GGT,Gamma-glutamyl Transferase,
GH,Genital Hiatus,
GH,Growth hormone,
GHB,gamma-Hydroxybutyric,
GHPS,Gated heart pool scan,
GI,Gastrointestinal,
GIB,Gastrointestinal bleeding,
GIDDM,"Gestational insulin dependent diabetes
mellitus",
GIFT,Gamete intrafallopian transfer,
GIH,Gastrointestinal haemorrhage,
GIST,Gastrointestinal stomal tumour,
GIT,Gastrointestinal tract,
GM,Grand mal seizure,
GMFCS,Gross Motor Function Classification Scale,
GN,Glomerulonephritis,
GNC,General nursing care,
GNID,Gram negative intracellular diplococci,
GOJ,Gastro-Osophageal Junction,
GOLD,Genetics of learning disability,
GORD,Gastroesophageal reflux disease,
GPPPD,Genito-pelvic pain / penetration disorder,
Gr 1,Grade 1 (etc..),
GRF,Ground reaction force,
GRH,Growth releasing hormone,
GSH,"Group, screen and hold",
GSW,Gunshot wound,
GT,Genetic testing,
GTNC+D,"General treatment, nails cut and drilled",
GTNC+F,"General treatment, nails cut and filed",
GTT,Glucose tolerance test,
GU,Gastric ulcer,
GUS,Genitourinary system,
GUT,Genitourinary tract,
GVHD,Graft versus host disease,
Gx/Py,"Gravida x (number of pregnancies / Para y
(number of live births)",
Gyn.,Gynaecology,
H,High,
H,Huff,
H Sit.,High sitting,
H&C,Huff and cough,
H/C,Hot/cold,
H/D,Heloma durum,
H/K,Hawkins Kennedy mpingement test,
H/molle,Heloma molle,
"H/O, HO",History of,
H/R,Hold relax,
H/T,Hypertension,
H/V,Home visit,
H’box,Headbox,
H2O,Water,
HAD,Hospital Anxiety and Depression Scale,
Hall.,Hallux,
HAV,Hallux adducto valgus,
HAV IgM,Hepatitis A (IgM),
Hb,Haemoglobin,
HB,Heart block,
HbA1C,Glycosylated haemoglobin,
HBB,Hand behind back,
HBC,Hereditary breast cancer,
HBC,Viral Hepatitis B,
HBcAg,Hepatitis B core antigen,
HBCR,Hereditary bowel cancer register,
HBeAg,Hepatitis B e antigen.,
HBH,Hand behind head,
HBIG,Hepatitis B Immunoglobulin,
HBO,Hyperbaric oxygenation,
HBOC,Hereditary breast and ovarian cancer,
HBsAb,Hepatitis B antibody; post,
HBsAg,Hepatitis B surface antigen,
HBsAg,Hepatitis B antigen,
HBV,Hepatitis B Virus,
HBV eAb,Hepatitis B e antibody,
HBV eAg,Hepatitis B e antigen.,
HBV sAg,Hepatitis B antigen,
HC,Head circumference,
hCG,Human chorionic gonadotropin,
HCO3,Bicarbonate,
Hct,Haematrocrit,
HCV,Hepatitis C virus,
HCVD,Hypertensive cardiovascular disease,
HD,Haemodialysis,
HD,Huntington disease,
HDL,High density lipids,
HDT,Head down tilt,
HDV,Hepatitis D virus,
HE,High energy,
Head circ,Head circumference,
HEEADSSS,"Home environment, Education and
employment, Eating, peer-related Activities,
Drugs, Sexuality,
Suicide/Depressiong, and Safety from injury
and violence",
HEHP,High energy high protein,
HEN,Home enteral nutrition,
HEP,Home exercise program,
"Hep A, B, C","Hepatitis A, B, C etc..",
HER2,Human epidermal growth factor receptor 2,
HFNOT,High flow nasal oxygen therapy,
HFNP,High Flow Nasal Prongs,
HFpEF,Heart failure with preserved ejection fraction,
HFrEF,Heart failure with reduced ejection fraction,
HGH,Human growth hormone,
HGr,High grade,
HGS,High grade serous,
HH,Hiatus hernia,
HHSH,Hand held shower hose,
HHT,Hereditary haemorrhagic telangiectasia,
HI,Head injury,
HIB,Haemophilus Influenza type B,
HIDA,Hepatobiliary iminodiacetic acid scan,
HIE,Hypoxic ischaemic encephalopathy,
HIFUS,High intensity focused ultrasound,
HIMAT,High-level mobility assessment tool,
Hist.,Histology,
HITS,Heparin-induced t thrombotic syndrome,
HIV,Human Immunodeficiency Virus,
HIV VL,Human immunodeficiency viral load,
HIVD,Herniated intervertebral disc,
HK,Hyperkeratosis callous,
HLC,High level care,
HLSA,High ligation stripping avulsion,
HLT,Heart/lung transplant,
HMD,Hyaline membrane disease,
HNPCC,Hereditary non-polyposis colorectal cancer,
HNPM,Has not passed meconium,
HNPU,Has not passed urine,
HOCM,Hypertrophic obstructive cardiomyopathy,
HONK,Hyperosmolar nonketotic coma,
HP,High protein,
HP,Hyperplastic polyp,
HPC,History of present condition,
HPF,High power field,
HPFH,Hereditary persistence of foetal haemoglobin,
HPI,History of present illness,
HPO,Health Promotion Officer,
HPO,Hematopietic progenitor cell,
HPO,Hypertrophic pulmonary osteopathy,
HPU,Has passed urine,
HPV,Human papilloma virus,
HPVD,Hypertensive pulmonary vascular disease,
HR,Heart rate,
H-R,Hamilton Russell traction,
HRC,High risk clinic,
HRT,Hormone replacement therapy,
HS,Heart sounds,
HSV,Herpes simplex virus,
Ht,Height,
HTLV,Human T-cell lymphotropic virus,
HTN,Hypertension,
HTO,High tibial osteotomy,
HUS,Haemolytic uraemic syndrome,
HV,Home visit,
HVS,High vaginal swab,
HWR,Healthy weight range,
Hx,History,
Hypo,Hypoglycaemia,
Hz,Hertz,
HZV,Herpes zoster virus,
I,Insertive (sexual intercourse),
I & D,Incision and drainage,
I ¹³¹,"Iodine - 131, radioiodine",
I&R,Intake and review,
I/M,Intramuscular,
I/O,Insertion of,
I/T,Intermittent,
I/T C Tx,Intermittent cervical traction,
I/T L Tx,Intermittent lumbar traction,
I/V,Interview,
IABP,Intra-aortIc balloon counter pulsation,
IABP,Intra-aortic balloon pump,
IADH,Inappropriate antidiuretic hormone,
IASI,Insertive anal sexual intercourse,
IBD,Inflammatory bowel disease,
IBS,Irritable bowel syndrome,
IC,Informed consent,
IC¥,Informed consent obtained,
ICA,Internal carotid artery,
ICB,Intracerebral bleed,
ICC,Intercostal catheter,
ICCE,Intracapsular cataract extraction,
ICCS,Intercellular cement substance,
ICD,Implantable cardioverter defibrillator,
ICD,Intercostal drain,
ICE,Iridocorneal endothelial syndrome,
IC-EC,Intracranial to Extracranial vascular bypass,
ICF,"Intravascular coagulation-fibrinolysis
syndrome",
ICP,Intracranial pressure,
ICS,Intercostal space,
ICSI,Intracytoplasmic sperm injection,
ID,Identification,
ID,Intellectual disability,
IDC,Indwelling catheter,
IDC,Infiltrating ductal carcinoma,
IDM,Infant of diabetic mother,
IDS,Interdigital space,
IDU,Injecting drug use,
IDW,Interdigital wedge,
IE,Inspiratory:expiratory ratio,
IEC,Intraepithelial carcinoma,
IEPC,Immunoelectrophoresis,
IF,Immunofluorescence,
IF,Index Finger,
IF,Injury factor,
IFT,Interferential therapy,
Ig,Immunoglobulin,
IG,Intragastric,
IGF,Insulin-like growth factor,
IgG,Immunoglobulin G,
IGR,Impaired glucose regulation,
IGTN,Ingrown toenail,
IH,Incisional hernia,
IHC,Immunohistochemistry,
IHD,Ischaemic heart disease,
IHSS,Idiopathic hypertrophic subaortic stenosis,
II,Image intensifier,
IIMS,Incident Information Management System,
IJV,Internal jugular vein,
ILC,Infiltrating lobular carcinoma,
IM,Intramuscular,
IMA,Internal mammary artery,
IMB,Intermenstrual bleeding,
IMC,Incomplete miscarriage,
IMI,Intramuscular injection,
IMT,Isometric muscle testing,
IMV,Intermittent mandatory ventilation,
In situ,In position,
Inf.,Inferior,
IN-I/N,intranasal,
inj.,Injection,
INR,International normalised ratio,
Insp.,Inspiratory,
Int.,Internal,
Inv.,Inversion,
IO,Intraosseous,
IOC,Intraoperative cholangiogram,
IODM,Infant of diabetic mother,
IOL,Induction of labour,
IOP,Intraocular pressure,
IP,Inpatient,
IPAH,idiopathic pulmonary arterial hypertension,
IPD,Intermittent peritoneal dialysis,
IPF,Idiopathic pulmonary fibrosis,
IPH,Intrapartum haemorrhage,
IPJ,Interphalangeal joint,
IPMA,"Interpersonal Prevention and Management of
Aggression",
IPPB,Intermittent positive pressure breathing,
IPPR,Intermittent positive pressure respiration,
IPPV,Intermittent positive pressure ventilation,
ipsilat,Ipsilateral,
IQ,Intelligence quotient,
IR,Internal rotation,
IR,Interventional Radiology,
IRDS,Infant respiratory distress syndrome,
IRMA,Intraretinal microvascular abnormalities,
IRPF,Idiopathic retroperitoneal fibrosis,
IRQ,Inner range quadriceps,
IRV,Inspiratory reserve volume,
ISADH,"Inappropriate secretion of anti-diuretic
hormone",
ISBAR,"Identify, Situation, Background, Assessment,
and Recommendation",
ISC,Intermittent self-catheterisation,
isq,Condition unchanged (in status quo),
IST,Infraspinatus tendon,
ISWT,Incremental Shuttle Walk Test,
ITP,Idiopathic thrombocytopenic purpura,
IUCD,Intrauterine contraceptive device,
IUD,Intrauterine death,
IUFD,Intrauterine foetal death,
IUGR,Intrauterine growth retardation,
IUP,Intrauterine pregnancy,
IUTD,Immunisation Up To Date,
IV,Intravenous,
IVC,Inferior vena cava,
IVC,intravenous cannula,
IVD,Intervertebral disc,
IVF,In-vitro fertilisation,
IVF,IV Fluids,
IVH,Intraventricular haemorrhage,
IVI,Intravenous injection,
IVP,Intravenous pyelogram,
IVSD,Interventricular septal defect,
IVT,Intravenous therapy,
IVUS,Intravascular ultrasound,
IWT,Impacted wisdom teeth,
Ix,Investigation,
JCA,Juvenile chronic arthritis,
JDM,Juvenile diabetes mellitus,
JFM,Jewish founder mutation,
jj,jaw jerks,
JJ,Jejunostomy,
JO,Juvenile onset,
JPS,Juvenile polyposis syndrome,
JRA,Juvenile rheumatoid arthritis,
Jt.,Joint,
JVP,Jugular venous pressure,
JVPNE,Jugular venous pressure not elevated,
JVPNR,Jugular venous pressure not raised,
K,Potassium,
K Wire,Kirschner wire,
K10L3D,"Kessler psychological distress scale – Last 3
days",
K10LM,"Kessler psychological distress scale – Last
month",
kcal,Kilocalorie,
kg,Kilogram,
kJ,Kilojoule,
kj,knee jerks,
Kl,Kilolitre,
Km,Kilometre,
KMP,Known male partner (casual),
KPF,Known female partner,
KR,Kiellands rotation,
KR/KF,Kiellands rotation/Kiellands forceps,
KS,Kaposi's sarcoma,
KUB,"Kidney, ureters, and bladder",
L,Left,
L,Litre,
L 1-5,Lumbar vertebrae 1-5,
L/N,Lymph node,
L/S,Lecithin/sphingomyelin (ratio),
l/sulcus,Lateral sulcus,
LA,Local anaesthetic,
Lab,Laboratory,
LABA,Long acting beta-agonist,
LAD,Left anterior descending artery,
LAD,Left axis deviation,
LAFG,Long arm fibreglass cast,
LAHB,Left anterior hemiblock,
LAMA,Left against medical advice,
LAMA,Long acting muscarinic atagonist,
LAMP,"Local anaesthesia, manipulation & plaster",
Lap.,Laparoscopy,
LAPI,Lacey Assessment of Preterm Infants,
LAPOP,Long arm plaster of paris,
LARC,Long-acting reversible contraceptives,
LASIK,Laser-Assisted In-Situ Keratomileusis,
Lat.,Lateral,
LAV,Lymphadenopathy-associated virus,
LBBB,Left bundle branch block,
LBD,Left border dullness,
LBE,Lateral basal expansion,
LBP,Low back pain,
LBW,Low birth weight,
LCA,Left coronary artery,
LCCA,Left common carotid angiogram,
LCCA,Left common carotid artery,
LCCS,Low cervical caesarean section,
LCIS,Lobular carcinoma in situ,
LCL,Lateral collateral ligament,
LCM,Left costal margin,
LCQ,Living in the Community Questionnaire,
LCx,Left circumflex,
LDDD,Lumbar degenerative disc disorder,
LDL,Low-density lipoprotein,
LEEP,Loop electrosurgery excision procedure,
LF,Little finger,
LF,Liver failure,
LFA,Left femoral artery,
LFH,Left femoral hernia,
LFS,Li-Fraumeni syndrome,
LFT/LFTs,Liver Function Test,
LGA,Large for gestational age,
LGr,Low grade,
LGV,Lymphogranuloma venereum,
LH,Luteinising hormone,
LHF,Left heart failure,Historical only
Li,Lithium,
LICS,Left intercostal space,
LIF,Left iliac fossa,
ligs.,Ligaments,
LIH,Left inguinal hernia,
LIMA,Left internal mammary artery,
LIQ,Lower inner quadrant (breast),
Liq.,Liquid,
LL,Lower limb,
LL,Lower lobe,
LLB,Lower limb brace,
LLETZ,Large loop excision transformation zone,
LLFG,Long leg fibreglass cast,
LLL,Left lower lobe (lung),
LLPOP,Long leg plaster of Paris,
LLQ,Left lower quadrant,
LM,Left Message,
LMA,Laryngeal mask airway,
LMB,Left main bronchus,
LMCA,Left main coronary artery,
LML,Left middle lobe (lung),
LMND,Lower motor neurone disease,
LMP,Last menstrual period,
LMTC,Left message to call,
LN2,Liquid Nitrogen,
LNB,Lymph node biopsy,
LNMP,Last normal menstrual period,
LOA,Left occipito-anterior,
LOC,Level of consciousness,
LOC,Loss of consciousness,
LOL,Left occipito-lateral,
LOP,Left occipito-posterior,
LOQ,Lower outer quadrant (breast),
LOS,Length of stay,
LOT,Left occipito-transverse,
LOW,Loss of weight,
LP,Lumbar puncture,
LPU,Last passed urine,
LRQ,Lower right quadrant,
LRTI,Lower respiratory tract infection,
LS,Lumbosacral,
LSCL,Long subclavian line,
LSCP,Left scapuloposterior,
LSCS,Low segment caesarean section,
LSE,Left sternal edge,
LSI,Last sexual intercourse,
LSO,Left salpingo-oophorectomy,
LSP,Left sacro posterior,
LSV,Left saphenous vein,
LTHR,Left total hip replacement,
LTM,Long term memory,
LTS,Lateral tarsal strip,
LTSAE,Learn the Signs Act Early,
LU,Last use,
Lube,lubricant,
LUDT,Left undescended testicle,
LUL,Left upper lobe (lung),
LUQ,Left upper quadrant,
LUSCS,Lower uterine segment caesarean section,
LV,Left ventricle,
LVAD,Left ventricular assistance device,
LVEDP,Left ventricular end-diastolic pressure,
LVF,Left ventricular failure,
LVH,Left ventricular hypertrophy,
LVS,Low vaginal swab,
lymphs,Lymphocytes,
LZ,Lower zone,
m,Metre,
m/p,Medial plantar,
m/sulcus,Medial sulcus,
M1,"Mitral valve, first sound",
M2,"Mitral valve, second sound",
MA,Maternal aunt,
MAC,Mycobacterium avium complex,
MACE,Malone antegrade continence enema,
MAI,Mycobacterium avium-intracellulare infection,
MALT,Mucosa-associated lymphoid tissue,
mane,In the morning,
MAOI,Monoamine oxidase inhibitors,
MAP,Mean airway pressure,
MAP,Mean arterial pressure,
MAP,MutYH (MYH) associated polyposis,
MAR,Medication Administration Record,
MAS,Motor assessment scale,
MAST,Mastectomy,
MAST,Military anti-shock trousers,
Mat,Maternal,
Max.,Maximum,
MBA,Motor bike accident,
MBC,Male breast cancer,
MBD,Minimal brain dysfunction,
MBS,Modified barium swallow,
MC,Miscarriage,
MCA,Middle cerebral artery,
MCD,Multidisciplinary Case Discussion,
MCDA,Monochorionic Diamniotic twins,
MCG,Micturating cystogram,
MCH,Mean corpuscular haemoglobin,
MCHC,Mean corpuscular haemoglobin concentration,
MCL,Mid-clavicular line,
MCLS,Mucocutaneous lymph node syndrome,
MCMA,Monochorionic-monoamniotic twins,
MCP,Metacarpophalangeal,
MCS,"Microscopy, culture and sensiitivity",
MCV,Mean corpuscular volume,
MCV,molluscum contagiosum virus,
MD,Muscular dystrophy,
MDD,Major depressive disorder,
MDI,Metered dose inhaler,
MDM,Mid-diastolic murmur,
MDMA,Methylenedioxymethamphetamine,
MDP,Manic depressive psychosis,
MDR-TB,Multidrug-resistant tuberculosis,
MDS,Myelodysplastic syndrome,
MDT,Multidisciplinary team meeting,
ME,Myalgic encephalitis,
Mec liq,Meconium liquor,
Mec.,Meconium,
MED,Minimal erythema dose,
Med.,Medial,
Meds,Medications,
MELAS,episodes,
MEN,Multiple endocrine neoplasia,
Meq.,Milli-equivalents,
METS; Mets,Metastatic,
MF,Middle Finger,
MFC,Medial femoral condyle,
MFD,Mid forceps delivery,
MFM,Maternal Fetal Medicine,
Mg,Magnesium,
mg,Milligram,
MG,Mycoplasma genitalium,
MGA,Manipulation under general anaesthetic,
MGA,Maternal great aunt,
Mgen,mycoplasma genitalium,
MGF,Maternal grandfather,
MGM,Maternal grandmother,
MGTT,Modified glucose tolerance test,
MGUS,"Monoclonal gammopathy of undetermined
significance",
MH,Mental health,
MHA,Mental Health Act,
MHI,Manual hyperinflation,
MHOAT,Mental Health Outcome Assessment Tool,
MHT,Menopause Hormone Therapy,
Mhz,Megahertz,
MI,Myocardial infarction,
MID,Multi-infarct dementia,
MIMS,Monthly index of medical specialities,
min.,Minimum,
mJ,Megajoule,
ML,Middle lobe (lung),
mL,Millilitre,
MLB,Monaural loudness balance hearing test,
MLD,Masking level difference hearing test,
MLH1,mutL homolog 2 gene,
mm,Millimetre,
MM,Multiple Myeloma,
MMG,Mammogram,
mmHg,Millimetres of mercury,
MMK,Marshall-Marchetti-Krantz operation,
mmol,millimole,
MMP,Medication management plan,
MMR,Measles-mumps-rubella vaccine,
MMR,Mismatch repair genes,
MMSE,Mini mental state examination,
MMT,Manual muscle testing,
MND,Motor neurone disease,
MNG,Multinodular goitre,
MO,Medical oncology,
Mo,Mother,
Mob.,Mobilise,
MOCA,Montreal cognitive assessment,
MOD,Mature onset diabetes,
Mod.,Moderate,
mods.,Modifications,
MODY,Maturity-onset diabetes of the young,
movt.,Movement,
MP1,"Mallampati 1 (a score for mouth opening in
anaesthesia, 1-4 grades)",
MPD,Mucopurlent discharge,
MPNST,Malignant peripheral nerve sheath tumour,
MPS,Myocardial perfusion scan,
MPV,Mean platelet volume,
MR,Mitral regurgitation,
MRA,Magnetic resonance angiography,
MRCP,"Magnetic resonance
cholangiopancreatography",
MRI,Magnetic resonance imaging,
MRN,Medical record number,
MROP,Manual removal of placenta,
MRP,Motor relearning programme,
MRSA,Methicillin-resistant staphylococcus aureus,
MS,Mitral stenosis,
MS,Multiple sclerosis,
MSA,Mammary specific antigen,
MSE,Mental state examination,
MSH2,mutS homolog 2 gene,
MSH6,mutS homolog 6 gene,
MSHC,Melbourne Sexual Health Centre,
MSI,Microsatellite instability testing,
MSL,Meconium stained liquor,
MSLT,Multiple sleep latency test,
MSM,Men who have sex with men,
MST,Malnutrition screening tool,
MSU,Mid stream urine,
MTD,Muscle tension dysphonia,
MTF,Male to Female,
Mths,Months,
MTP,Metatarsophalangeal,
MUA,Manipulation under anaesthetic,
MULE,Multiple upper limb exerciser,
Multip.,Multipara = more than one live birth,
"Mut mast/
MM",Mutual masturbation,
MutYH,mutY homolog gene,
MV,Mechanical ventilation,
MV,mitral valve,
MVA,Motor vehicle accident,
MVD,Mitral valve disease,
MVP,Mitral valve prolapse,
MVR,Mitral valve replacement,
MW,Mallory-Weiss syndrome,
MWC,Manual wheelchair,
Mx,Management,
Myco.,Mycobacterium,
MYH,Mut Y homologous gene,
MZ,Middle/mid zone,
N,Normal,
N&V,Nausea and vomiting,
N/A,Not applicable,
N/D,Normal delivery,
N/E,No effect,
N/G,Nasogastric,
N/S,"Normal saline, nursing staff","not to be used when
prescribing"
Na,Sodium,
NAAT,Nucleic Acid Amplification Test,
NAD,No abnormalities detected,
NAFLD,Non-alcoholic fatty liver disease,
NAM,Nutrition as medication,
NANB,Non-A/Non-B viral hepatitis,
NASH,Non-alcoholic steatohepatitis,
NAT,Non Accidental Trauma,
NB,Newborn,
NBAC,Next Birth After Caesarean,
NBCCS,Nevoid basal cell carcinoma syndrome,
NBF,Neville Barnes forceps low,
NBM,Nil by mouth,
NBST,Newborn screening test,
NCS,Nerve Conduction Study,
NE,Not engaged,
Neb.,Nebuliser/nebulised,
NEC,Necrotising enterocolitis,
Neg.,Negative,
NESB,Non-English-speaking background,Historical only
NET,Neuroendocrine tumours,
NF1,"Neurofibromatosis type 1 / neurofibromin
gene",
NF2,"Neurofibromatosis type 2 / neurofibromin
gene",
NFA,No fixed abode/addess,
NFO,No further orders,
NFR,Not for resuscitation,
NG,neisseria gonorrhoea,
NGO,Non-government organisation,
NGT,Nasogastric tube,
NGU,Nongonococcal urethritis,
NH,Nursing home,
NHL,Non-Hodgkin's lymphoma,
NHT,Nursing home type,
NIBP,Non-invasive blood pressure,
NICU,Neonatal intensive care unit,
NIEL,Not in established labour,
NIHSS,National Institute of Health Stroke Scale,
NIMV,Non invasive mask ventilation,
NIPS/T,Non-invasive prenatal screening / testing,
NIPV,Non invasive pressure ventilation,
NIV,Non-invasive ventilation,
NJ,Nasojejunal,
NK,Nil known; not known,
NKA,No known allergies,
NKDA,No known drug allergies,
NLE,Neonatal lupus erythematosus,
NMP,Normal menstrual period,
NMRI,Nuclear magnetic resonance imaging,
NMS,Neuroleptic malignant syndrome,
NND,Neonatal death,
NOAC,Novel oral anticoagulants,
NOAD,No other abnormality detected,
Nocte,Night,
NOF,Neck of femur,
NOH,Neck of humerus,
NOK,Next of kin,
NOLD,No osseous lesion detected,
NOS,Not otherwise specified,
NP,nasal prong,
NP,Non productive,
NPA,Nasopharyngeal airway,
NPEP,Non-occupational post exposure prophylaxis,
NPO2,Nasal prong oxygen,
npu,Not passed urine,
NPWT,Negative-pressure wound therapy,
NR,Normal range,
NRB,Non rebreather mask,
NRT,Nicotine replacement therapy,
NS,Nuclear sclerosis cataract,
NSAID,Non steroidal anti-inflammatory drugs,
NSC,Non-sterile cataract,
NSCLC,Non small cell lung cancer/carcinoma,
NSMDA,"Neurosensory Motor Developmental
Assessment",
NSR,Normal sinus rhythm,
NSTEACS,Non ST elevation acute coronary syndrome,
NSTEMI,Non ST elevation myocardial infarction,
NSU,Non-specific urethritis,
NSVT,Non sustained ventricular tachycardia,
NT,Nuchal translucency,
NVB,Normal Vaginal Birth,
NVD,Normal Vaginal Delivery,
NWB,Non weight bearing,
O&G,Obstetrics and Gynaecology,
O/A,On admission; on arrival,
O/C,Onychocryptosis,
O/C/P,Ova/cysts/parasites,
O/D,Overdose,
O/E,On examination,
O/G,Onychogryphosis,
O/M,Onychomycosis,
O/N,Overnight,
O/R,Open reduction,
O/R,Operating Room,
O:,Objective,
O2,Oxygen,
O2 Sats,Oxygen saturation,
OA,Occipito-anterior (L or R),
OA,Osteoarthritis,
OAB,Over active bladder,
OB,Obstetrics,
Obs,Observations,
OBS,Organic brain syndrome,
Obs.,Observations,
OCD,Obsessive compulsive disorder,
OCD,Osteochondritis dissecans,
OCP,Oral contraceptive pill,
OCT,Optical coherence tomography,
OFD,Orofaciodigital syndrome,
OG,Orogastric,
OGD,Oesophagogastroduodenoscopy,
OGTT,Oral glucose tolerance test,
OH&S,Occupational health and safety,
OHI,Oral hygiene instruction,
OHS,Obesity hypoventilation syndrome,
OI,Osteogenesis imperfecta,
Oint,Ointment,
OJ,Other joints,
OM,Obtuse marginal,
OM,Otitis media,
OMS,Ontario Modify Stratify falls risk screening tool,
OMS,Opsoclonus-Myoclonus Wyndrome,
ONC,Oncology,
ONS,Oral nutrition support,
OP,Operation,
OP,Osteoporosis,
OP,Outpatient,
OPD,Outpatients Department,
OPG,Orthopantomography,
Ophth.,Ophthalmology,
OR,Open reduction,
OR,Operating Room,
ORIF,Open reduction with internal fixation,
ORQ,Outer range quadriceps,
ORTHIN,"Overdose Response with Take Home
Naloxone intervention",
Ortho.,Orthopaedics,
OSA,Obstructive sleep apnoea,
OSHS,Obstructive sleep hypopnoea syndrome,
OSI,Oral sexual intercourse,
OST,Opioid Substitution Therapy,
OT,Occiput ransverse position,
OT,Occupational Therapy,
OT,Operation theatre,
OTA,Over toilet aid,
OTC,Over the counter,
Outs,Outfractures,
Ov Ca,Ovarian cancer,
P&P,Pin and plate,
P/c,Phone call,
P/N,Postnatal,
p/o,Productive of,
P/S,Plantar surface,
P/T,Physiotherapy,
P:,Plan,
P1,Proximal Phalanx,
"P1, P2","Pulmonary valve, first sound or second sound",
P2,Middle Phalanx,
P3,Distal Phalanx,
PA,Per axilla,
PAC,Pre admission clinic,
PAC,Premature atrial contractions,
PAC,Pressure area care,
PACE,"Patient with acute condition requiring
escalation",Historical only
PACE,"Promoting aphasic's communicative
effectiveness",
PACU,Post anaesthesia care unit,
PADL,Personal activities of daily living,
Paed,Paediatrics,
PAF,Paroxysmal atrial fibrillation,
PAINAD,Pain assessment in Advanced Demntia,
PAIVMS,Passive accessory intervertebral movements,
Pall Care,Palliative care,
palp.,Palpitations,
PAMS,Passive accessory movements,
PAN,Polyarteritis nodosa,
PAP,Primary atypical pneumonia,
Pap smear,Papanicolaou smear test,
PAPP-A,Pregnancy-associated plasma protein A,
Para,Paraplegic,
PARPi,"PARP inhibitor, polyadenosine
ribopolymerase inhibitor",
PAS,Patient Administration System,
pass.,Passive,
PAT,Paroxysmal atrial tachycardia,
pat.,Patella,
pat.,Paternal,
PB,Perineal Body,
PBC,Primary biliary cirrhosis,
PC,Packed cells,
pc,Presenting complaint,
PC,Phone Call,
PCA,Patient controlled analgesia,
PCB,Post-coital bleeding,
PCI,Percutaneous coronary intervention,
PCK,Polycystic kidney,
PCL,Posterior cruciate ligament,
pCO2,Partial pressure of Carbon Dioxide,
PCOD,Polycystic ovary disease,
PCOS,Polycystic Ovarian Syndrome,
PCP,Phencyclidine,
PCR,Polymerase chain reaction,
PCT,Porphyria cutanea tarda,
PCTA,Percutaneous transluminal angioplasty,
PCV,Packed cell volume,
PD,Peritoneal dialysis,
PDA,Patent ductus arteriosus,
PDA,Posterior descending artery,
PDL,Patient Discharge Lounge,
PDMS,Peabody Developmental Motor Scale,
PDPT,patient delivered partner therapy,
PDU,Patient Discharge Unit,
PDx,Principal Diagnosis,
PDx,Provisional diagnosis,
PE,Physical examination,
PE,Pleural effusion,
PE,Pulmonary embolism,
PEARL,Pupils equal and reacting to light,
PECC,Psychiatric Emergency Care Centre,
PECCRLA,"Pupils equal, concentric, circular, reacting to
light and accommodation",
PEDI,Paediatric Evaluation of Disability Inventory,
PEEP,Positive end expiratory pressure,
PEFR,Peak expiratory flow rate,
PEG,Percutaneous endoscopic gastrostomy,
PEJ,Percutaneous endoscopic jejunostomy,
PENS,Percutaneous electrical nerve stimulator,
PEO,Protective Estates Order,
PEP,Post-exposure prophylaxis,
perc,Percussion,
perc,percutaneous,
Perp,Perpetrator,
pess,Pessary,
PET,positron emitted tomography,
PET,Pre-eclamptic toxaemia,
PF,Patellofemoral,
PFCKR,"Patellofemoral compartment knee
replacement",
PFMC,Pelvic Floor Muscle contraction,
PFMT,Pelvic Floor Muscle Training,
PFO,Patent foramen ovale,
PFR,Peak flow rate,
PFT,Pulmonary function test,
PFx,Pelvic floor exercises,
PGD,Preimplantation genetic diagnosis,
PGF,Paternal grandfather,
PGH,Pituitary growth hormone,
